id,tweet,user_id,timestamp,n_reply,n_retweet,n_quote
1629490888727560197,RT @UgwunnaEjikem: The “terrible Anambra” trolled for ‘sit-at-home’ orders from gunmen is actually experiencing a peaceful electoral exerci…,228170554,2023-02-25 14:37:57+00:00,0,0,0
,,,,0,0,871
1629489918039801857,,826853688052432896,,0,3,0
,,,,916,0,0
1627920803193929728,@atiku https://t.co/TrHeraMY0P,1597258185743765505,2023-02-21 06:38:59+00:00,0,0,0
,,,,0,169,0
1627270962801508353,,177583133,,1,0,0
1629562953421783040,"RT @deomonzed: Breaking News: Peter Obi is projected to win Lagos in a landslide. 

#ObiWinsLagos",1583703637,2023-02-25 19:24:18+00:00,0,0,0
1629555552685641729,,3239739472,,0,1,0
1629216820816187396,"RT @MissPearls: BREAKING: Accord Party has Collapsed their Structure For Peter Obi! 

Obi is Coming!!🔥🔥🔥 https://t.co/gsm7qCYpDg",1490755591425433608,2023-02-24 20:28:54+00:00,0,0,0
1629215361655513091,,3411882591,,0,1,0
1627523212107038720,"RT @UBando001: ""Vote for Atiku Abubakar and a brighter future for Nigeria. Together, we can tackle the challenges of today and build a bett…",245096075,2023-02-20 04:19:06+00:00,0,0,0
1627393694599987200,,1579926021490499624,,0,1,0
1627654346585391104,"RT @JaypeeGeneral: Obidients are currently marching for Peter Obi in Sapele, Delta State.🔥🔥 https://t.co/g4h2OUOSRC",2670076569,2023-02-20 13:00:11+00:00,0,0,0
1627637013749940225,,967520383,,0,2,0
1628883468800167941,"RT @Dr_chazduke: BREAKING NEWS!
School children were caught on camera chanting Tinubu Ole!
#APCIzGone 
https://t.co/lSN6a4LZGV",1469078770623688712,2023-02-23 22:24:16+00:00,0,0,0
1628812802738593792,,184269254,,0,4,0
1626878909663830016,"@wandeo @Victorsolomola Your children go suffer from dementia like that drug criminal @officialABAT. Dem go wewe for body like Tinubu, your children go babablue and town hall their life to Oblivion. Ozour I be Edo Man dig  you out.",1588225699319611395,2023-02-18 09:38:52+00:00,0,0,0
1626875981070737409,,185932660,,1,0,0
1628785672373907456,"RT @Nkemchor_: Peter Obi is currently at Onitsha Main Market. 🔥🔥🔥
Vote Labour Party
Vote LP
Vote Mama Papa Pikin
#PeterObi4President
https:…",3319801127,2023-02-23 15:55:40+00:00,0,0,0
1628756482383650816,,1320715998798950413,,0,1,0
1627257337256849411,"RT @Truthfully83: If you are in Lagos or Ogun state, from Tuesday or Wednesday, wear your labour party shirts, carry your labour party flag…",1542047353900769281,2023-02-19 10:42:36+00:00,0,0,0
1627252056909119490,,1015139262877044737,,0,1,0
1629931915489820675,RT @ArewaTwiter: Kwankwaso is clearly a snitch. He collected Atiku’s money for mobilization everyone knows this and now he’s against atiku.…,501591641,2023-02-26 19:50:25+00:00,0,0,0
1629804643382439938,,970460142864134144,,0,1,0
1629414951881170944,"RT @CarlosMureithi: “I know Nigerians always say we have never had it so bad, but truly, truly...we have never had it so bad.”

Peter Obi’s…",1298787487,2023-02-25 09:36:12+00:00,0,0,0
1629383719847862274,,87281106,,0,1,0
1628530218079072257,"RT @diisa2002: ""INCASE YOU'VE FORGOTTEN"" Bola Ahmed Tinubu is a DRUG BARON that can't be allowed anywhere near Aso Rock. @DavidHundeyin Mad…",260538503,2023-02-22 23:00:35+00:00,0,0,0
1628512900909334528,,103227151,,0,1,0
