id,tweet,user_id,timestamp,n_reply,n_retweet,n_quote
1.62943291996083e+18,RT @Oolusegun_obj: Peter Obi ✅,1.0231229976940832e+18,2023-02-25 10:47:36+00:00,0,0,0
1.6270953407542927e+18,"RT @firstladyship: Obidients, we are now in the final lap of a very competitive marathon. Peter Obi &amp; Datti are Wi-Fi; they’re everywhere.…",1908231566.0,2023-02-18 23:58:53+00:00,0,0,0
1.6295708743941734e+18,"RT @chukzwrld: 🔥🔥
His Excellency Peter Obi continues winning polling units across the geo-political zones!

Eti-Osa||Kwankwaso||Jagaban||No…",7.788260610145321e+17,2023-02-25 19:55:47+00:00,0,0,0
1.6276464965134254e+18,"RT @ChigozieIAlex: We planned for 800 women but we currently have over 1,200 women with us at Cathedral Centre, Jalingo🔥The atmosphere is c…",272865683.0,2023-02-20 12:28:59+00:00,0,0,0
1.6277166644553114e+18,"RT @LegendaryJoe: I am Voting for Track Records, Innovative solutions, 
Capacity to Build other leaders, Long term Vision, 
Creator of weal…",1393133898.0,2023-02-20 17:07:48+00:00,0,0,0
1.6277182050314486e+18,"RT @TheSerahIbrahim: So I heard Agbado is in Borno, well tell them they are wasting their time because right now the youths of Borno are ha…",1.3709835389342884e+18,2023-02-20 17:13:56+00:00,0,0,0
1.6273895388751954e+18,"RT @mr_asiwaju: Fmr minister of finance, Kemi Adeosun On Asiwaju Bola Ahmed Tinubu’s impact on Nigeria revenue :
‘The economic templates th…",419351189.0,2023-02-19 19:27:56+00:00,0,0,0
1.6272867227687854e+18,,1260177343.0,,2,0,6
1.6292181001165865e+18,"RT @MissPearls: BREAKING: Accord Party has Collapsed their Structure For Peter Obi! 

Obi is Coming!!🔥🔥🔥 https://t.co/gsm7qCYpDg",877221326.0,2023-02-24 20:33:59+00:00,0,0,0
1.627447042799706e+18,"RT @SodiqTade: If you are in Kaduna, come out for Atiku on Wednesday! https://t.co/TSbHMxEnSV",8.645014644037181e+17,2023-02-19 23:16:26+00:00,0,0,0
1.6284091713631273e+18,RT @JosephOnuorah: All my contacts in Port Harcourt who I know on a personal basis - We have agreed that Wike MUST be thought a political l…,1.0526343892161864e+18,2023-02-22 14:59:35+00:00,0,0,0
1.6286977573292892e+18,RT @lionofjada: Hauwa Atiku is a crook. I challenge her and her lawyer husband to take me to court if this is false. Let me tell you a coup…,390197026.0,2023-02-23 10:06:19+00:00,0,0,0
1.629570114155606e+18,"RT @Dxski_: People said Peter Obi will be splitting PDP’s votes in the south. 

All of them don quiet now. Looks like na dem dey even incon…",294069774.0,2023-02-25 19:52:45+00:00,0,0,0
1.6288438531542508e+18,"RT @obi_Nwosu: If you know any student or staff of Micheal Okpara University, Umudike (MOUAU), help me appeal to them that this saturday, a…",1.5393311815814103e+18,2023-02-23 19:46:51+00:00,0,0,0
1.6286990772894106e+18,"RT @AishaYesufu: Una agenda no go agend!
Peter Obi is the choice of the people! https://t.co/AP2Is6C5DZ",7.461434894281646e+17,2023-02-23 10:11:34+00:00,0,0,0
1.6295346068431626e+18,"RT @TaofiqSz: Just like and retweet for awareness Peter Obi is our Next president soon ❤️

#NigeriaElections2023 #ObiWon #PeterObiForPresid…",1.5840944588066898e+18,2023-02-25 17:31:40+00:00,0,0,0
1.627714817724121e+18,"RT @Zinny_empire: How to identify your polling units. 

2ways to identify 

Please retweet massively for awareness 🙏 

Pls confirm your pol…",299484543.0,2023-02-20 17:00:28+00:00,0,0,0
1.6295566834156503e+18,"RT @joeombs: Let's do this. Who takes the day?

B.O.D Peter Obi Instead of Tinubu Olusegun  Obasanjo Wifi https://t.co/nM81ZcafQg",1.5604052535303905e+18,2023-02-25 18:59:23+00:00,0,0,0
1.629525308398289e+18,"RT @lollypeezle: Igbooluwo Estate Ikorodu with 5 polling units. Unit 026, 070, 071, 072, 074.

074 
LP - 112
APC - 80
Pdp - 5

070
LP - 65…",1.367525631332868e+18,2023-02-25 16:54:43+00:00,0,0,0
1.6286887356876513e+18,"RT @TheNationNews: Tinubu: The way to go

""By this time next week, his status would have changed. He will, God willing, be addressed as Pre…",1.5707543761505198e+18,2023-02-23 09:30:28+00:00,0,0,0
